Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
1977,3.0,54.0,Lloyd McMillian,F,United States,New York Knicks,Long Beach State,0,0,0,0,0,0,1,Sr.,
1977,3.0,55.0,Steve Grote,G,United States,Cleveland Cavaliers,Michigan,0,0,0,0,0,0,1,Sr.,
1977,3.0,56.0,Skip Brown,G,United States,Boston Celtics,Wake Forest,0,0,0,0,0,0,1,Sr.,
1977,3.0,57.0,Steve Puidokas,C,United States,Washington Bullets,Washington State,0,0,0,0,0,0,1,Sr.,
1977,3.0,58.0,John Irving,F,United States,Detroit Pistons,Hofstra,0,0,0,0,0,0,1,Sr.,
1977,3.0,59.0,Dan Henderson,F,United States,San Antonio Spurs,Arkansas State,0,0,0,0,0,0,1,Sr.,
1977,3.0,60.0,Marlon Redmond,G,United States,Golden State Warriors,San Francisco,0,0,0,0,0,0,0,Sr.,
1977,3.0,61.0,Jerry Schellenberg,F,United States,Washington Bullets,Wake Forest,0,0,0,0,0,0,1,Sr.,
1977,3.0,62.0,Phil Bond,G,United States,Houston Rockets,Louisville,0,0,0,0,0,0,0,Sr.,
1977,3.0,63.0,Ricky Brown,C,United States,Portland Trail Blazers,Alabama,0,0,0,0,0,0,1,Sr.,
1977,3.0,64.0,Arnold Dugger,G,United States,Philadelphia 76ers,Oral Roberts,0,0,0,0,0,0,1,Sr.,
1977,3.0,65.0,Robert Smith,G,United States,Denver Nuggets,UNLV,0,0,0,0,0,0,0,Sr.,
1977,3.0,66.0,Mike Bratz,G,United States,Phoenix Suns,Stanford,0,0,0,0,0,0,0,Sr.,from Los Angeles
1977,4.0,67.0,Bob Elmore,C,United States,New York Nets,Wichita State,0,0,0,0,0,0,1,Sr.,
1977,4.0,68.0,Melvin Watkins,G,United States,Buffalo Braves,Charlotte,0,0,0,0,0,0,1,Sr.,
1977,4.0,69.0,Lewis Brown,C,United States,Milwaukee Bucks,UNLV,0,0,0,0,0,0,0,Sr.,
1977,4.0,70.0,Dave Bormann,F,United States,Atlanta Hawks,Gardner–Webb,0,0,0,0,0,0,1,Sr.,
1977,4.0,71.0,Greg Griffin,F,United States,Phoenix Suns,Idaho State,0,0,0,0,0,0,0,Sr.,
1977,4.0,72.0,Dennis Boyd,G,United States,New Orleans Jazz,Detroit,0,0,0,0,0,0,0,Sr.,
1977,4.0,73.0,George Pendleton,G,United States,Indiana Pacers,Georgia State,0,0,0,0,0,0,1,Sr.,
1977,4.0,74.0,Jim Cooper,F,United States,Seattle SuperSonics,Alabama State,0,0,0,0,0,0,1,Sr.,
1977,4.0,75.0,Larry Williams,G,United States,Kansas City Kings,Texas Southern,0,0,0,0,0,0,1,Sr.,
1977,4.0,76.0,Steve Hayes,C,United States,New York Knicks,Idaho State,0,0,0,0,0,0,0,Sr.,
1977,4.0,77.0,Melvin Jones,G,United States,Cleveland Cavaliers,West Texas State,0,0,0,0,0,0,1,Sr.,
1977,4.0,78.0,Jeff Cummings,C,United States,Boston Celtics,Tulane,0,0,0,0,0,0,1,Sr.,
1977,4.0,79.0,Mike McConalthy,G,United States,Chicago Bulls,Louisiana Tech,0,0,0,0,0,0,1,Sr.,
1977,4.0,80.0,Bruce King,C,United States,Detroit Pistons,Iowa,0,0,0,0,0,0,1,Sr.,
1977,4.0,81.0,Matt Hicks,G,United States,San Antonio Spurs,Northern Illinois,0,0,0,0,0,0,1,Sr.,
1977,4.0,82.0,Roy Smith,F,United States,Golden State Warriors,Kentucky State,0,0,0,0,0,0,1,Sr.,
1977,4.0,83.0,David Reavis,F,United States,Washington Bullets,Georgia,0,0,0,0,0,0,1,Sr.,
1977,4.0,84.0,Rocky Smith,G,United States,Houston Rockets,Oregon State,0,0,0,0,0,0,1,Sr.,
1977,4.0,85.0,Greg White,F,United States,Portland Trail Blazers,USC,0,0,0,0,0,0,1,Sr.,
1977,4.0,86.0,Jeff Jonas,G,United States,Philadelphia 76ers,Utah,0,0,0,0,0,0,1,Sr.,
1977,4.0,87.0,Leartha Scott,G,United States,Golden State Warriors,Wisconsin–Parkside,0,0,0,0,0,0,1,Sr.,
1977,4.0,88.0,Tony Robertson,G,United States,Los Angeles Lakers,West Virginia,0,0,0,0,0,0,0,Sr.,
1977,5.0,89.0,Gerald Cunningham,F,United States,New York Nets,Kentucky State,0,0,0,0,0,0,1,Sr.,
1977,5.0,90.0,Mike Hanley,F,United States,Buffalo Braves,Niagara,0,0,0,0,0,0,1,Sr.,
1977,5.0,91.0,Ron Norwood,G,United States,Philadelphia 76ers,DePaul,0,0,0,0,0,0,1,Sr.,
1977,5.0,92.0,Bill Gordon,G,United States,Atlanta Hawks,Chattanooga,0,0,0,0,0,0,1,Sr.,
1977,5.0,93.0,Cecil Rellford,F,United States,Phoenix Suns,St. John's,0,0,0,0,0,0,1,Sr.,
1977,5.0,94.0,Jim Grady,F,United States,New Orleans Jazz,Gonzaga,0,0,0,0,0,0,1,Sr.,
1977,5.0,95.0,Marvin Jackson,F,United States,Indiana Pacers,Prairie View A&M,0,0,0,0,0,0,1,Sr.,
1977,5.0,96.0,Dale Haverman,F,United States,Seattle SuperSonics,McKendree,0,0,0,0,0,0,1,Sr.,
1977,5.0,97.0,Bob Chapman,G,United States,Kansas City Kings,Michigan State,0,0,0,0,0,0,1,Sr.,
1977,5.0,98.0,Bill Terry,G,United States,New York Knicks,Monmouth,0,0,0,0,0,0,1,Sr.,
1977,5.0,99.0,Al Smith,G,United States,Cleveland Cavaliers,Jackson State,0,0,0,0,0,0,1,Sr.,
1977,5.0,100.0,Bill Langloh,G,United States,Boston Celtics,Virginia,0,0,0,0,0,0,1,Sr.,
1977,5.0,101.0,Nate Davis,G,United States,Chicago Bulls,South Carolina,0,0,0,0,0,0,1,Sr.,
1977,5.0,102.0,Jim Kennedy,F,United States,Detroit Pistons,Missouri,0,0,0,0,0,0,1,Sr.,
1977,5.0,103.0,Scott Sims,G,United States,San Antonio Spurs,Missouri,0,0,0,0,0,0,0,Sr.,
1977,5.0,104.0,Ray Epps,F,United States,Golden State Warriors,Norfolk State,0,0,0,0,0,0,0,Jr.,
1977,5.0,105.0,Bruce Parkinson,G,United States,Washington Bullets,Purdue,0,0,0,0,0,0,1,Sr.,
1977,5.0,106.0,Ed Thompson,G,United States,Houston Rockets,Idaho State,0,0,0,0,0,0,1,Sr.,
1977,5.0,107.0,Donn Wilber,C,United States,Portland Trail Blazers,La Salle,0,0,0,0,0,0,1,Sr.,
1977,5.0,108.0,Teko Wynder,G,United States,Philadelphia 76ers,Tulsa,0,0,0,0,0,0,1,Sr.,
1977,5.0,109.0,John Billips,G,United States,Denver Nuggets,Ole Miss,0,0,0,0,0,0,1,Sr.,
1977,5.0,110.0,John Robinson,F,United States,Los Angeles Lakers,Michigan,0,0,0,0,0,0,1,Sr.,
1977,6.0,111.0,Mark Crow,F,United States,New York Nets,Duke,0,0,0,0,0,0,0,Sr.,
1977,6.0,112.0,Curvan Lewis,F,United States,Buffalo Braves,Virginia Union,0,0,0,0,0,0,1,Sr.,
1977,6.0,113.0,Chuck Goodyear,F,United States,Milwaukee Bucks,Miami,0,0,0,0,0,0,1,Sr.,
1977,6.0,114.0,Calvin Crews,F,United States,Atlanta Hawks,Southwestern Louisiana,0,0,0,0,0,0,1,Sr.,
1977,6.0,115.0,Billy McKinney,G,United States,Phoenix Suns,Northwestern,0,0,0,0,0,0,0,Sr.,
1977,6.0,116.0,Wayne Golden,G,United States,New Orleans Jazz,Chattanooga,0,0,0,0,0,0,1,Sr.,
1977,6.0,117.0,Tom Scheffler,C,United States,Indiana Pacers,Purdue,0,0,0,0,0,0,0,Sr.,
1977,6.0,118.0,Bucky O'Brien,G,United States,Seattle SuperSonics,Seattle,0,0,0,0,0,0,1,Sr.,
1977,6.0,119.0,Bob Cooper,F,United States,Kansas City Kings,Providence,0,0,0,0,0,0,1,Sr.,
1977,6.0,120.0,Jerry Craycraft,G,United States,New York Knicks,Milligan,0,0,0,0,0,0,1,Sr.,
1977,6.0,121.0,Ron Co,F,United States,Cleveland Cavaliers,Eastern Washington,0,0,1,0,0,0,1,Sr.,
1977,6.0,122.0,Roy Pace,G,United States,Boston Celtics,Rutgers–Camden,0,0,0,0,0,0,1,Sr.,
1977,6.0,123.0,Jay Cheesman,F,United States,Chicago Bulls,BYU,0,0,0,0,0,0,1,Sr.,
1977,6.0,124.0,Herb Nobles,F,United States,Detroit Pistons,Kansas,0,0,0,0,0,0,1,Sr.,
1977,6.0,125.0,Bruce Buckley,F,United States,San Antonio Spurs,North Carolina,0,0,0,0,0,0,1,Sr.,
1977,6.0,126.0,Jack Phelan,G,United States,Golden State Warriors,Saint Francis University,0,0,0,0,0,0,1,Sr.,
1977,6.0,127.0,Ernie Warnsley,C,United States,Washington Bullets,Virginia Tech,0,0,0,0,0,0,1,Sr.,
1977,6.0,128.0,Myron Jordan,F,United States,Portland Trail Blazers,Pacific,0,0,0,0,0,0,1,Sr.,
1977,6.0,129.0,George Gibson,G,United States,Philadelphia 76ers,Winston-Salem State,0,0,0,0,0,0,1,Sr.,
1977,6.0,130.0,Jim Town,F,United States,Denver Nuggets,UMass,0,0,0,0,0,0,1,Sr.,
1977,6.0,131.0,Grover Woolard,F,United States,Los Angeles Lakers,Murray State,0,0,0,0,0,0,1,Sr.,
1977,7.0,132.0,Scott Conant,C,United States,New York Nets,Newberry,0,0,0,0,0,0,1,Sr.,
1977,7.0,133.0,Mike Jackson,G,United States,Buffalo Braves,Tennessee,0,0,0,0,0,0,1,Sr.,
1977,7.0,134.0,Ron Bostick,F,United States,Milwaukee Bucks,Detroit,0,0,0,0,0,0,1,Sr.,
1977,7.0,135.0,James Holliman,G,United States,Atlanta Hawks,Arizona State,0,0,0,0,0,0,1,Sr.,
1977,7.0,136.0,Alvin Scott,G/F,United States,Phoenix Suns,Oral Roberts,0,0,0,0,0,0,0,Sr.,
1977,7.0,137.0,Lusia Harris,C,United States,New Orleans Jazz,Delta State,0,0,0,0,0,0,1,Sr.,
1977,7.0,138.0,Billy Reynolds,F,United States,Seattle SuperSonics,Northwestern State,0,0,0,0,0,0,1,Sr.,
1977,7.0,139.0,Bruce Jenner[3],G,United States,Kansas City Kings,Graceland,0,0,0,0,0,0,1,Sr.,
1977,7.0,140.0,Tom Weadock,C,United States,New York Knicks,St. John's,0,0,0,0,0,0,1,Sr.,
1977,7.0,141.0,Bob Riddle,F,United States,Cleveland Cavaliers,Eastern Michigan,0,0,0,0,0,0,1,Sr.,
1977,7.0,142.0,Dave Kyle,F,United States,Boston Celtics,Cleveland State,0,0,0,0,0,0,1,Jr.,
1977,7.0,143.0,Mike Smith,F,United States,Chicago Bulls,Evansville,0,0,0,0,0,0,1,Sr.,
1977,7.0,144.0,Robert Lewis,F,United States,Detroit Pistons,Johnson C. Smith,0,0,0,0,0,0,1,Sr.,
1977,7.0,145.0,Richard Robinson,G,United States,San Antonio Spurs,New Mexico State,0,0,0,0,0,0,1,Sr.,
1977,7.0,146.0,Jerry Thruston,F,United States,Golden State Warriors,Mercer,0,0,0,0,0,0,1,Sr.,
1977,7.0,147.0,Calvin Brown,G,United States,Washington Bullets,American,0,0,0,0,0,0,1,Sr.,
1977,7.0,148.0,Don Smith,F,United States,Portland Trail Blazers,Oregon State,0,0,0,0,0,0,1,Sr.,
1977,7.0,149.0,Dennis Forrest,G,United States,Philadelphia 76ers,Omaha,0,0,0,0,0,0,1,Sr.,
1977,7.0,150.0,Willie High,G,United States,Denver Nuggets,Alabama State,0,0,0,0,0,0,1,Sr.,
1977,7.0,151.0,Lars Hansen,C,Canada,Los Angeles Lakers,Washington,0,0,0,0,0,0,0,Sr.,
1977,8.0,152.0,Ralph Drollinger,C,United States,New York Nets,UCLA,0,0,0,0,0,0,0,Sr.,
1977,8.0,153.0,Emery Sammons,G,United States,Buffalo Braves,Philadelphia Textile,0,0,0,0,0,0,1,Sr.,
1977,8.0,154.0,Larry Pikes,G,United States,Milwaukee Bucks,Milwaukee,0,0,0,0,0,0,1,Sr.,
1977,8.0,155.0,Verne Thompson,F,United States,Atlanta Hawks,BYU,0,0,0,0,0,0,1,Sr.,
1977,8.0,156.0,Alvin Joseph,F,United States,Phoenix Suns,UC Riverside,0,0,0,0,0,0,1,Sr.,
1977,8.0,157.0,Dave Speicher,F,United States,New Orleans Jazz,Toledo,0,0,0,0,0,0,1,Sr.,
1977,8.0,158.0,Jeff Frey,F,United States,Seattle SuperSonics,Evansville,0,0,0,0,0,0,1,Sr.,
1977,8.0,159.0,Ken Slappy,G,United States,New York Knicks,Saint Peter's,0,0,0,0,0,0,1,Sr.,
1977,8.0,160.0,Tom Cutter,F,United States,Cleveland Cavaliers,Western Michigan,0,0,0,0,0,0,1,Sr.,
1977,8.0,161.0,Tom Harris,G,United States,Boston Celtics,Bowling Green,0,0,0,0,0,0,1,Sr.,
1977,8.0,162.0,Rich Rhodes,G,United States,Chicago Bulls,Eastern Illinois,0,0,0,0,0,0,1,Sr.,
1977,8.0,163.0,Tim Appleton,F,United States,Detroit Pistons,Kenyon,0,0,0,0,0,0,1,Sr.,
1977,8.0,164.0,Jerome Gladney,F,United States,San Antonio Spurs,Arizona,0,0,0,0,0,0,1,Sr.,
1977,8.0,165.0,Ricky Marsh,G,United States,Golden State Warriors,Manhattan,0,0,0,0,0,0,0,Sr.,
1977,8.0,166.0,Pat McKinley,F,United States,Washington Bullets,Towson,0,0,0,0,0,0,1,Sr.,
1977,8.0,167.0,Harold Rhodes,G,United States,Portland Trail Blazers,Washington State,0,0,0,0,0,0,1,Sr.,
1977,8.0,168.0,John Olive,F,United States,Philadelphia 76ers,Villanova,0,0,0,0,0,0,0,Sr.,
1977,8.0,169.0,Len Sanders,G,United States,Denver Nuggets,Florida,0,0,0,0,0,0,1,Sr.,
1977,8.0,170.0,Art Allen,G,United States,Buffalo Braves,Pepperdine,0,0,0,0,0,0,1,Sr.,
1978,1.0,1.0,Mychal Thompson,F/C,Bahamas,Portland Trail Blazers,Minnesota,0,0,0,0,0,0,0,Sr.,from Indiana
1978,1.0,2.0,Phil Ford,G,United States,Kansas City Kings,North Carolina,0,0,1,0,0,0,0,Sr.,from New Jersey
1978,1.0,3.0,Rick Robey,F/C,United States,Indiana Pacers,Kentucky,0,0,0,0,0,0,0,Sr.,from Buffalo via Portland
1978,1.0,4.0,Micheal Ray Richardson,G/F,United States,New York Knicks,Montana,0,0,0,1,0,0,0,Sr.,from Houston via Buffalo and New Jersey
1978,1.0,5.0,Purvis Short,G/F,United States,Golden State Warriors,Jackson State,0,0,0,0,0,0,0,Sr.,from Kansas City via Los Angeles
1978,1.0,6.0,Larry Bird,F,United States,Boston Celtics,Indiana State,1,0,0,0,0,0,0,Jr.)[1],
1978,1.0,7.0,Ron Brewer,G,United States,Portland Trail Blazers,Arkansas,0,0,0,0,0,0,0,Sr.,from Detroit via Seattle
1978,1.0,8.0,Freeman Williams,G/F,United States,Boston Celtics,Portland State,0,0,0,0,0,0,0,Sr.,from New Orleans via Los Angeles
1978,1.0,9.0,Reggie Theus,G,United States,Chicago Bulls,UNLV,0,0,0,1,0,0,0,Jr.,
1978,1.0,10.0,Butch Lee,G,Puerto Rico,Atlanta Hawks,Marquette,0,0,0,0,0,0,0,Sr.,
1978,1.0,11.0,James Hardy,F/C,United States,New Orleans Jazz,San Francisco,0,0,0,0,0,0,0,Jr.,from Golden State
1978,1.0,12.0,George Johnson,F/C,United States,Milwaukee Bucks,St. John's,0,0,0,0,0,0,0,Sr.,from Cleveland
1978,1.0,13.0,Winford Boynes,G/F,United States,New Jersey Nets,San Francisco,0,0,0,0,0,0,0,Jr.,from New York
1978,1.0,14.0,Roger Phegley,G/F,United States,Washington Bullets,Bradley,0,0,0,0,0,0,0,Sr.,
1978,1.0,15.0,Mike Mitchell,F,United States,Cleveland Cavaliers,Auburn,0,0,0,1,0,0,0,Sr.,from Milwaukee
1978,1.0,16.0,Jack Givens,G/F,United States,Atlanta Hawks,Kentucky,0,0,0,0,0,0,0,Sr.,from Los Angeles via New Orleans
1978,1.0,17.0,Rod Griffin,F,United States,Denver Nuggets,Wake Forest,0,0,0,0,0,0,1,Sr.,from Seattle
1978,1.0,18.0,Dave Corzine,C,United States,Washington Bullets,DePaul,0,0,0,0,0,0,0,Sr.,from Denver
1978,1.0,19.0,Marty Byrnes,F,United States,Phoenix Suns,Syracuse,0,0,0,0,0,0,0,Sr.,
1978,1.0,20.0,Frankie Sanders,G/F,United States,San Antonio Spurs,Southern,0,0,0,0,0,0,0,Jr.,
1978,1.0,21.0,Mike Evans,G,United States,Denver Nuggets,Kansas State,0,0,0,0,0,0,0,Sr.,from Philadelphia
1978,1.0,22.0,Raymond Townsend,G,United States,Golden State Warriors,UCLA,0,0,0,0,0,0,0,Sr.,from Portland
1978,2.0,23.0,Terry Tyler,G/F,United States,Detroit Pistons,Detroit,0,0,0,0,0,0,0,Sr.,from New Jersey
1978,2.0,24.0,Keith Herron,G/F,United States,Portland Trail Blazers,Villanova,0,0,0,0,0,0,0,Sr.,from Buffalo via Atlanta
1978,2.0,25.0,Rick Wilson,G,United States,Atlanta Hawks,Louisville,0,0,0,0,0,0,0,Sr.,from Houston
1978,2.0,26.0,Ron Carter,G,United States,Los Angeles Lakers,VMI,0,0,0,0,0,0,0,Sr.,from Kansas City
1978,2.0,27.0,Wayne Radford,G,United States,Indiana Pacers,Indiana,0,0,0,0,0,0,0,Sr.,
1978,2.0,28.0,Buster Matheney,F,United States,Houston Rockets,Utah,0,0,0,0,0,0,1,Sr.,from Boston
1978,2.0,29.0,John Long,G/F,United States,Detroit Pistons,Detroit,0,0,0,0,0,0,0,Sr.,
1978,2.0,30.0,Jeff Judkins,G/F,United States,Boston Celtics,Utah,0,0,0,0,0,0,0,Sr.,from New Orleans
1978,2.0,31.0,Marvin Johnson,F,United States,Chicago Bulls,New Mexico,0,0,0,0,0,0,1,Sr.,
1978,2.0,32.0,John Rudd,F,United States,New York Knicks,McNeese State,0,0,0,0,0,0,0,Sr.,from Atlanta
1978,2.0,33.0,Harry Davis,F,United States,Cleveland Cavaliers,Florida State,0,0,0,0,0,0,0,Sr.,
1978,2.0,34.0,Greg Bunch,F,United States,New York Knicks,Cal State Fullerton,0,0,0,0,0,0,0,Sr.,
1978,2.0,35.0,Tommie Green,G,United States,New Orleans Jazz,Southern,0,0,0,0,0,0,0,Sr.,from Golden State
1978,2.0,36.0,Maurice Cheeks,G,United States,Philadelphia 76ers,West Texas State,1,0,0,0,0,0,0,Sr.,from Milwaukee
1978,2.0,37.0,Terry Sykes,F,United States,Washington Bullets,Grambling State,0,0,0,0,0,0,1,Sr.,
1978,2.0,38.0,Lew Massey,G,United States,Los Angeles Lakers,UNC Charlotte,0,0,0,0,0,0,1,Sr.,
1978,2.0,39.0,James Lee,F,United States,Seattle SuperSonics,Kentucky,0,0,0,0,0,0,1,Sr.,
1978,2.0,40.0,Wayne Cooper,F/C,United States,Golden State Warriors,New Orleans,0,0,0,0,0,0,0,Sr.,from Denver
1978,2.0,41.0,Jerome Whitehead,F/C,United States,Buffalo Braves,Marquette,0,0,0,0,0,0,0,Sr.,from Phoenix
1978,2.0,42.0,Keven McDonald,F,United States,Seattle SuperSonics,Pennsylvania,0,0,0,0,0,0,1,Sr.,from San Antonio
1978,2.0,43.0,Glenn Hagan,G,United States,Philadelphia 76ers,St. Bonaventure,0,0,0,0,0,0,0,Sr.,
1978,2.0,44.0,Clemon Johnson,F/C,United States,Portland Trail Blazers,Florida A&M,0,0,0,0,0,0,0,Sr.,
1978,3.0,45.0,Mike Phillips,F,United States,New Jersey Nets,Kentucky,0,0,0,0,0,0,1,Sr.,
1978,3.0,46.0,Hollis Copeland,F,United States,Denver Nuggets,Rutgers,0,0,0,0,0,0,0,Sr.,from Buffalo
1978,3.0,47.0,Billy Ray Bates,G,United States,Houston Rockets,Kentucky State,0,0,0,0,0,0,0,Sr.,
1978,3.0,48.0,Mike Santos,F,United States,San Diego Clippers,Utah State,0,0,0,0,0,0,1,Sr.,
1978,3.0,49.0,Jeff Cook,F/C,United States,Kansas City Kings,Idaho State,0,0,0,0,0,0,0,Sr.,
1978,3.0,50.0,Dana Skinner,G,United States,Boston Celtics,Merrimack,0,0,0,0,0,0,1,Sr.,
1978,3.0,51.0,Ricky Gallon,C,United States,San Diego Clippers,Louisville,0,0,0,0,0,0,1,Sr.,
1978,3.0,52.0,Mike Russell,F,United States,Kansas City Kings,Texas Tech,0,0,0,0,0,0,1,Sr.,
1978,3.0,53.0,Randy Ayers,G,United States,Chicago Bulls,Miami,0,0,0,0,0,0,1,Ohio) (Sr.,
1978,3.0,54.0,Steve Grant,F,United States,Atlanta Hawks,Manhattan,0,0,0,0,0,0,1,Sr.,
1978,3.0,55.0,Marc Iavaroni,F,United States,New York Knicks,Virginia,0,0,0,0,0,0,0,Sr.,
1978,3.0,56.0,Steve Neff,C,United States,Golden State Warriors,Southern Nazarene,0,0,0,0,0,0,1,Sr.,
1978,3.0,57.0,Kenny Higgs,G,United States,Cleveland Cavaliers,LSU,0,0,0,0,0,0,0,Sr.,
1978,3.0,58.0,Rick Apke,F,United States,Washington Bullets,Creighton,0,0,0,0,0,0,1,Sr.,
1978,3.0,59.0,Pat Cummings,F/C,United States,Milwaukee Bucks,Cincinnati,0,0,0,0,0,0,0,Sr.,
1978,3.0,60.0,Michael Cooper,G/F,United States,Los Angeles Lakers,New Mexico,1,0,0,0,0,0,0,Sr.,
1978,3.0,61.0,Dave Bater,G,United States,Seattle SuperSonics,Michigan,0,0,1,0,0,0,1,Sr.,
1978,3.0,62.0,Dave Batton,C,United States,New Jersey Nets,Notre Dame,0,0,0,0,0,0,0,Sr.,from Denver
1978,3.0,63.0,Joel Kramer,F/C,United States,Phoenix Suns,San Diego State,0,0,0,0,0,0,0,Sr.,
1978,3.0,64.0,Gerald Henderson,G,United States,San Antonio Spurs,VCU,0,0,0,0,0,0,0,Sr.,
1978,3.0,65.0,Marvin Delph,G,United States,San Diego Clippers,Arkansas,0,0,0,0,0,0,1,Sr.,
1978,3.0,66.0,Sterling Edmonds,F,United States,Portland Trail Blazers,Dartmouth,0,0,0,0,0,0,1,Sr.,
1978,4.0,67.0,Jackie Robinson,F,United States,Houston Rockets,UNLV,0,0,0,0,0,0,0,Sr.,from New Jersey
1978,4.0,68.0,Jim Boylan,G,United States,San Diego Clippers,Marquette,0,0,0,0,0,0,1,Sr.,
1978,4.0,69.0,Joel Thompson,F,United States,Houston Rockets,Michigan,0,0,0,0,0,0,1,Sr.,
1978,4.0,70.0,Geoff Crompton,C,United States,Kansas City Kings,North Carolina,0,0,0,0,0,0,0,Sr.,
1978,4.0,71.0,Rickey Lee,F,United States,Indiana Pacers,Oregon State,0,0,0,0,0,0,1,Sr.,
1978,4.0,72.0,Dave Nelson[2],F,United States  Greece,Boston Celtics,Bloomfield,0,0,0,0,0,0,1,Sr.,
1978,4.0,73.0,Larry Harris,F,United States,San Diego Clippers,Pittsburgh,0,0,0,0,0,0,1,Sr.,
1978,4.0,74.0,Mel Davis,F,United States,New Orleans Jazz,North Texas,0,0,0,0,0,0,1,Sr.,
1978,4.0,75.0,Jeff Covington,F,United States,New Orleans Jazz,Youngstown State,0,0,0,0,0,0,1,Sr.,
1978,4.0,76.0,Leroy McDonald,G,United States,San Diego Clippers,Wake Forest,0,0,0,0,0,0,1,Sr.,
1978,4.0,77.0,Derrick Jackson,G,United States,Golden State Warriors,Georgetown,0,0,0,0,0,0,1,Sr.,
1978,4.0,78.0,Stan Rome,G,United States,Cleveland Cavaliers,Clemson,0,0,0,0,0,0,1,Sr.,
1978,4.0,79.0,Erving Giddings,F,United States,New York Knicks,Dayton,0,0,0,0,0,0,1,Sr.,
1978,4.0,80.0,Otis Howard,F,United States,Milwaukee Bucks,Austin Peay,0,0,0,0,0,0,0,Sr.,
1978,4.0,81.0,Lawrence Boston,F,United States,Washington Bullets,Maryland,0,0,0,0,0,0,0,Sr.,
1978,4.0,82.0,Harold Robertson,G,United States,Los Angeles Lakers,Lincoln,0,0,0,0,0,0,1,Missouri) (Sr.,
1978,4.0,83.0,Billy Lewis,F,United States,Seattle SuperSonics,Illinois State,0,0,0,0,0,0,1,Sr.,
1978,4.0,84.0,Walter Jordan,F,United States,New Jersey Nets,Purdue,0,0,0,0,0,0,0,Sr.,from Denver
1978,4.0,85.0,Bob Miller,F,United States,Phoenix Suns,Cincinnati,0,0,0,0,0,0,0,Sr.,
1978,4.0,86.0,Rich Adams,F,United States,San Antonio Spurs,Illinois,0,0,0,0,0,0,1,Sr.,
1978,4.0,87.0,Brett Vroman,C,United States,Philadelphia 76ers,UNLV,0,0,0,0,0,0,0,Sr.,
1978,4.0,88.0,Wayne Smith,G,United States,Phoenix Suns,UC Irvine,0,0,0,0,0,0,1,Sr.,
1978,5.0,89.0,Cecil Rose,G,Bahamas,New Jersey Nets,Houston,0,0,0,0,0,0,1,Sr.,
1978,5.0,90.0,David Thompson,F,United States,San Diego Clippers,Florida State,0,0,0,0,0,0,1,Sr.,
1978,5.0,91.0,Gary Goodner,F,United States,Houston Rockets,Texas,0,0,0,0,0,0,1,Sr.,
1978,5.0,92.0,James Sparrow,F,United States,Indiana Pacers,North Carolina A&T,0,0,0,0,0,0,1,Sr.,
1978,5.0,93.0,Derrick Clairborne,G,United States,Kansas City Kings,UMass,0,0,0,0,0,0,1,Sr.,
1978,5.0,94.0,Greg Tynes,G,United States,Boston Celtics,Seton Hall,0,0,0,0,0,0,1,Sr.,
1978,5.0,95.0,Dave Caligaris,G,United States  Greece,Detroit Pistons,Northeastern,0,0,0,0,0,0,1,Sr.,
1978,5.0,96.0,Duck Williams,G,United States,New Orleans Jazz,Notre Dame,0,0,0,0,0,0,0,Sr.,
1978,5.0,97.0,Ron Anthony,F,United States,Chicago Bulls,Jacksonville,0,0,0,0,0,0,1,Sr.,
1978,5.0,98.0,Chris Potter,F,United States,Atlanta Hawks,Holy Cross,0,0,0,0,0,0,1,Sr.,
1978,5.0,99.0,Ken Koenigs,F,United States,Cleveland Cavaliers,Kansas,0,0,0,0,0,0,1,Sr.,
1978,5.0,100.0,Greg Green,G,United States,New York Knicks,Southern,0,0,0,0,0,0,1,Sr.,
1978,5.0,101.0,Bubba Wilson,G,United States,Golden State Warriors,Western Carolina,0,0,0,0,0,0,0,Sr.,
1978,5.0,102.0,Roger Dickens,G,United States,Washington Bullets,Towson,0,0,0,0,0,0,1,Sr.,
1978,5.0,103.0,Russ Coleman,F,United States,Milwaukee Bucks,Pacific,0,0,0,0,0,0,1,Sr.,
1978,5.0,104.0,Carlos Terry,G/F,United States,Los Angeles Lakers,Winston-Salem State,0,0,0,0,0,0,0,Sr.,
1978,5.0,105.0,Ralph Drollinger,C,United States,Seattle SuperSonics,UCLA,0,0,0,0,0,0,0,Sr.,
1978,5.0,106.0,Michael Edwards,F,United States,Denver Nuggets,Pan American,0,0,0,0,0,0,1,Sr.,
1978,5.0,107.0,Andre Wakefield,G,United States,Phoenix Suns,Loyola,0,0,0,0,0,0,0,Illinois) (Sr.,
1978,5.0,108.0,Eugene Parker,G,United States,San Antonio Spurs,Purdue,0,0,0,0,0,0,1,Sr.,
1978,5.0,109.0,Mark Haymore,F,United States,Philadelphia 76ers,UMass,0,0,0,0,0,0,1,Jr.,
1978,5.0,110.0,Clay Johnson,G,United States,Portland Trail Blazers,Missouri,0,0,0,0,0,0,0,Sr.,
1978,6.0,111.0,Golie Augustus,F,United States,New Jersey Nets,South Carolina,0,0,0,0,0,0,1,Sr.,
1978,6.0,112.0,Bob Misevicius,F,United States,San Diego Clippers,Providence,0,0,0,0,0,0,1,Sr.,
